Name,Category,Service,City,State,Phone,Website,Instagram,Facebook,Email,Reviews,Verified,Nonprofit
Compass Realty Management,Real Estate,Real estate (service),Las Vegas,NV,702-767-7162,http://www.compasslv.com/,,,,3,,
Donovan Reyes - Realty One Group,Real Estate,Real estate (service),Las Vegas,NV,(702) 906-0389,http://donovanreyesteam.com/,,https://www.facebook.com/Vivahomevegas/,,4,,
Factory of Dreams Hall Las Vegas,Events & Entertainment,Event venue,Las Vegas,NV,702.812.6805,,https://www.instagram.com/factoryofdreams1/,,,,,
Forever Home Realty,Real Estate,Real estate (service),Las Vegas,NV,702-336-8868,,,,,5,,
Generations Kitchen,Restaurants & Food,Hawaiian restaurant / catering,Las Vegas,NV,(702) 998-9110,https://generationskitchenvegas.com/,,,,4,,
Grinds 2 Da Max,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(808) 779-5091,https://grinds2damaxlv.com/,,,,4,,
Guaiya Island Fusion Food Truck,Restaurants & Food,Food truck,Las Vegas,NV,(702) 701-3311,,,facebook.com/Guaiya-Food-Truck-LV,,4,,
Hair With Lei,Salons & Beauty,Health & Beauty,Las Vegas,NV,,,https://www.instagram.com/hairwithlei,,,,,
Hawaiian Style Poke,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(725) 310-5040,,https://www.instagram.com/locals.poke.lv/?hl=en,,,4,,
Heavyweights Detail LLC,Home & Auto,Auto detailing,North Las Vegas,NV,(669) 290-0201,https://heavyweightscustoms.com/,instagram.com/heavyweightsdetail,facebook.com/people/Heavyweights-Detail-East-Bay-Area/100076238376748/,,5,,
Inner Visions Tattoo (Mike Rosal),Tattoo,Polynesian tattoo artist,Las Vegas,NV,(702) 732-2200,https://www.innervisionstattoo.com/mike-rosal,,,,4,,
Island Auto Service,Home & Auto,Auto repair,Henderson,NV,(702) 564-9258,http://9thislandautomotive.com/,,,,4,,
Island Dental,Professional Services,Local service provider,Las Vegas,NV,(702) 341-7979,http://www.islanddentalcenter.com/,,,,4,,
Island Fit,Salons & Beauty,Health & Beauty,Rochester,NV,5854040076,https://www.islandfit.fit,https://www.instagram.com/islandfitroc,,,,,
Island Flavor Express,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 366-1109,https://pacificislandtaste.com/,,,,4,,
Island Smiles Family & Cosmetic Dentistry,Professional Services,Local service provider,Las Vegas,NV,702-270-6501,https://www.islandsmiles.org/,,https://www.facebook.com/pages/Island-Smiles-Family-Cosmetic-Dentistry/116193248723,,4,,
Island Style 2,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 331-7539,,,,,4,,
Island Style Restaurant,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 871-1911,https://www.theislandbargrill.com/home,,,,4,,
Island Sushi and Grill,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702)-221-1600,http://www.islandsushiandgrill.com/,https://www.instagram.com/islandsushilv,,,4,,
Islander Services LLC,Home & Auto,Hauling / building & construction materials,Las Vegas,NV,(702) 625-3886,http://www.nevadallcservices.com/,,,,4,,
Iwalani's Shave Ice,Restaurants & Food,Shave ice food truck,,NV,(702) 551-4982,https://streetfoodfinder.com/Iwalanis,,,,4,,
Jo's Malasadas,Restaurants & Food,Hawaiian cafe / bakery,Las Vegas,NV,(702) 500-0808,https://pipelinemalasadas.com/,,,,4,,
Ka Pā Hula Nā Pua O Kamaliʻi,Culture & Dance,Hula halau (dance school),Las Vegas,NV,,https://index.alohahulasupply.com/KaPHulaNPuaOKamalii,,,,,,
Kahuku Poke & Hawaiian BBQ,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 906-2321,https://sites.google.com/view/kahukupoke/home,https://www.instagram.com/postmates,,,4,,
Kekoa Trucking LLC,Restaurants & Food,Trucking (building materials / lumber),North Las Vegas,NV,(702) 403-7902,http://koritastrucking.com/?utm_source=gmb&utm_medium=referral,,,,5,,
Keller Williams Realty Las Vegas,Real Estate,Real estate (service),Las Vegas,NV,702-515-9520,http://southwestlasvegas.yourkwoffice.com/,,,,4,,
Kona Bros Coffee,Restaurants & Food,Hawaiian coffee shop,Las Vegas,NV,(702) 780-4876,http://konabros.com/,,,,4,,
Kona Coffee House LV,Restaurants & Food,Mobile coffee cart / catering,Las Vegas,NV,(702) 506-8420,https://linktr.ee/konacoffeehouselv,https://www.instagram.com/konacoffeehouselv/,,,4,,
Kono's Northshore,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(808) 637-9211,https://konosnorthshore.com/konos-northshoresummerlinpkwy?utm_source=google,https://www.instagram.com/konoshawaii/,,,4,,
Las Vegas beach house ( formerly Shakespeare's),Professional Services,Bar / Lounge,Henderson,NV,(702) 837-7900,http://beachhousevegas.com/,,,,4,,
Le Umu LV,Restaurants & Food,Samoan restaurant / catering,Las Vegas,NV,(702) 602-7999,,https://www.instagram.com/leumulasvegas/,,,4,,
Leah Seguin - The Seguin Team,Real Estate,Real estate (service),Las Vegas,NV,(702) 581-1075,http://www.808tovegas.com/,,,,,,
Lee's Hawaiian Kitchen,Restaurants & Food,Restaurant / Food service,,NV,,,,,,,,
Lefty-J's Island Favorites,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 780-4610,,,,,4,,
Leilani's Leis,Culture & Dance,Fresh Hawaiian lei / floral service,Las Vegas,NV,(888) 534-5264,https://leilanisleis.com/,,,,3,,
Leka Wall,Real Estate,Real Estate,Las Vegas,NV,(702) 515-9520,https://lekalasvegas.com/,https://www.instagram.com/lekasmecca,,,,,
Liesl – LV Braider,Salons & Beauty,Health & Beauty,Las Vegas,NV,(833) 575-5112,http://braided-by-lk.square.site/,https://www.instagram.com/braidsbyli702,,,5,,
Makai Pacific Island Grill - Rock Springs,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 586-4218,https://makaigrill.com/,https://www.instagram.com/caviar,,,4,,
Mama's Island Flava LLC,Restaurants & Food,Food truck,Las Vegas,NV,(707) 331-9081,,instagram.com/mamasislandflava,facebook.com/mamasislandflava,,42,,
Manea Vegas (Manea Dancers),Culture & Dance,Polynesian luau entertainment & Hawaiian catering,Las Vegas,NV,(888) 338-3062,https://www.maneavegas.com/,,,,4,,
Matt Suiter Group,Real Estate,Real estate (service),Las Vegas,NV,(702) 339-6987,https://mattsuitergroup.com/,,,,5,,
Michelle Yoon - REALTOR @ Home Realty Center S.55156,Real Estate,Real estate (service),Las Vegas,NV,702-460-4316,http://www.propertysearchlv.com/,,https://www.facebook.com/MichelleYoonLV,Michelle.Yoon@cox.net,5,,
Nelson's Barber Shop,Professional Services,Local service provider,Las Vegas,NV,(702) 220-3839,https://www.instagram.com/yumabarbershoplv?igsh=MWd3MnZwdHZqNnZoZQ==&utm_source=qr,,,,4,,
Nikkilynn MUA,Salons & Beauty,Health & Beauty,Las Vegas,NV,(210) 712-9299,,https://www.instagram.com/hairessmears,,,,,
Ninth Island Vibes,Events & Entertainment,Event Services,Las Vegas,NV,(801) 702-3056,https://www.eventbrite.com/e/ninth-island-vibes-tickets-255715480887?fbclid=IwAR3PSkK1lJxcUh-KbXGxwg4GtDF14rrSPIcx2eA5odxYx8H3sKIlqJCfXFc,,,,5,,
Ohana Transport LLC,Restaurants & Food,Trucking / freight,Pahrump,NV,(425) 931-0371,http://www.ohanatransportllc-wa.com/,,,,5,,
Opulicious,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(725) 867-4250,https://www.thefoodygram.com/pages/opulicious-poke-plate-lunch-las-vegas-menu,,,,4,,
Opulicious Poke & Plate Lunch,Restaurants & Food,Poke / plate lunch,Las Vegas,NV,(725) 735-4065,http://dahalelv.com/,,,,4,,
Pa'ina Cafe - Blue Diamond,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 268-7138,https://www.instagram.com/painacafelv/,http://instagram.com/painacafe,,,4,,
Pacific Island Taste,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,702-366-1109,https://pacificislandtaste.com/,https://www.instagram.com/pacific_island_taste,,,4,,
Paina Cafe - Spring Mountain,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 272-2790,http://www.painacafe.com/,,,,4,,
Panos Hall,Events & Entertainment,Event venue,Las Vegas,NV,(702) 889-6376,,https://www.instagram.com/360fyr,,,4,,
Pipeline Malasadas,Restaurants & Food,Hawaiian bakery (malasadas),Las Vegas,NV,(702) 500-0808,https://pipelinemalasadas.com/,,,,4,,
Poke Express - Craig,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 639-0500,http://pokeexpress.net/,https://www.instagram.com/pokeexpresslv/,,,4,,
Poke Heaven,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 730-3030,https://www.facebook.com/pokeheavenlv/,,,,4,,
Polynesian Tattoo Company,Tattoo,Polynesian tattoo studio,Las Vegas,NV,702-645-8181,https://polynesiantattoocompany.com/,,https://www.facebook.com/polynesiantattoocompany/,,4,,
Prestige Banquet and Event Center,Events & Entertainment,Event venue,Las Vegas,NV,(702) 848-3982,https://www.prestigebanquets.com/,,,,4,,
Red Rice,Restaurants & Food,Chamorro BBQ restaurant,Las Vegas,NV,(702) 912-4826,http://www.redricelv.com/,https://instagram.com/redricelv,,,4,,
Resolution Realty,Real Estate,Real estate (service),Las Vegas,NV,702-327-1027,http://randy-bell.myhomehq.biz/,,,,,,
Rhythms Dance Studio & Event Center,Events & Entertainment,Event venue,Las Vegas,NV,(866) 783-6577,http://www.rhythmslv.com/,,,,4,,
Rice to Go,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 870-6888,,,,,4,,
Ross J's Aloha Grill,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,702-435-5600,https://ross-js-aloha-grill.foodjoyy.com/#google_vignette,,,,4,,
Samoan Pride Trucking,Restaurants & Food,Trucking / construction hauling (sand & gravel),Las Vegas,NV,(702) 314-5633,,,,,,,
Servin 702 Shaved Ice,Restaurants & Food,Hawaiian shave ice mobile truck,Las Vegas,NV,(702) 509-4533,https://servin702shavedice.com/,https://www.instagram.com/servin702_shavedice/,,,4,,
Seven Hills Conference Center,Events & Entertainment,Event venue,Las Vegas,NV,(702) 675-7913,,,,,2,,
Sin City Cutz 2,Professional Services,Local service provider,Las Vegas,NV,+17023330496,https://www.sincitycutzbarbershop.com/,https://instagram.com/SinCityCutz2,,,4,,
Tagthat Designs,Professional Services,Local service provider,Las Vegas,NV,(702) 628-5618,http://www.tatedesigngroup1.com/,,,,5,,
Tepa Designs,Events & Entertainment,Event Services,,NV,(702) 900-4898,,https://www.instagram.com/tepa.designs,,,,,
The Mondido Group | Keller Williams Realty The Marketplace,Real Estate,Real estate (service),Las Vegas,NV,702-366-6393,http://brandonmondido.sothebysrealty.com/,,,,5,,
Tiki's Hawaiian BBQ,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 979-9789,,https://www.instagram.com/tikis_hawaiian_bbq/?hl=en,,,4,,
Tunu Fixxx,Restaurants & Food,Food truck,Las Vegas,NV,(702) 302-3588,,,facebook.com/TunuFIXXX,,5,,
Unko Frank's Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ restaurant / catering,Las Vegas,NV,(702) 405-8822,https://unkofrankshawaiianbbq.com/,,,,4,,
Unko Frank’s Hawaiian BBQ,Restaurants & Food,Restaurant / Food service,Las Vegas,NV,(702) 405-8822,http://unkofrankshawaiianbbq.com/,,,,4,,
World Wide Safety,Home & Auto,Home & Auto,Las Vegas,NV,(702) 355-4979,http://worldwidesafety.org/,https://www.instagram.com/worldwidesafety,,,4,,
Xpand Realty,Real Estate,Real estate (service),Las Vegas,NV,(702) 565-8838,http://www.xpandrealty.com/,https://www.instagram.com/xpand_realty_lasvegas/,,,4,,
'Ono Hula Truck,Restaurants & Food,Hawaiian food truck,Newton,NJ,,https://onocart.square.site/,,,,5,,
322 Training,Salons & Beauty,Health & Beauty,Sandy,UT,(385) 259-3419,,,https://www.facebook.com/three22training/,,,,
5 Brothers Concrete,Home & Auto,Home & Auto,Beaverton,OR,(503) 841-3078,https://www.5brothersconcrete.com/,https://www.instagram.com/5brosconcrete,,,4,,
605 Island Guy,Restaurants & Food,Samoan/Hawaiian food truck & catering,Sioux Falls,SD,,https://streetfoodfinder.com/605IslandGuy,,https://www.facebook.com/tag/605-island-guy/,,,,
7 Degrees North Barber Studio,Salons & Beauty,Health & Beauty,Springdale,AR,(619) 259-3179,https://app.thecut.co/barbers/bigboyblendzologist/,https://www.instagram.com/7northbarber/,,,,,
808 Grinds,Restaurants & Food,Hawaiian food carts + cafe,Portland,OR,(971) 438-6280,https://808grinds.com/,,,,4,,
808 Ohana Shack,Restaurants & Food,Hawaiian BBQ / poke — food truck + storefront,Fresno,CA,(559) 273-9161,https://808ohanashack.com/,instagram.com/808ohanashack,,,4,,
A Little Taste of Aloha,Culture & Dance,Hawaiian food & luau catering,Albuquerque,NM,(520) 392-5924,https://alittletasteofaloha.co/,https://www.instagram.com/alittletasteofaloha/,,,,,
A Taste of Hawaii,Restaurants & Food,Hawaiian food truck,Charlotte,NC,,,,,,,,
AA Auto Detail,Home & Auto,Auto detailing,Long Beach,CA,(407) 432-5894,,instagram.com/aaautodetail,,,5,,
Absolute Water Professionals LLC,Professional Services,Water systems / pool & restoration services,Cottonwood Heights,UT,(385) 429-3133,https://www.awproutah.com/,,,,4,,
Adelaide Fonua-Lomavita Realtor,Real Estate,Real Estate,Oakland,CA,(510) 726-0799,https://www.zillow.com/profile/alomavita,https://www.instagram.com/realtor_lomavita/,,,,,
Akamai Detail,Home & Auto,Auto detailing,Mesa,AZ,(480) 241-9324,https://wedetailaz.com/,,facebook.com/Akamai-Detail-180123242044006,,4,,
Akamai Fitness,Salons & Beauty,Health & Beauty,Orem,UT,,https://l.facebook.com/l.php?u=httpsakamaifitness.square.sitefbclidIwAR3Iw7_RF6Ns-TaO2Ku9QeMuj4gI8fLo7-mLu8XlPkMU3CIPzINq0Ve8ny4&h=AT2HnWKaCqIuFntLitfHGt8Ks9MnK9_tagoB0tBwYyzZBqgUSbr3pnY9q8Ih_KhaeGlqAAfCmCiuVwkBV1ZcS1qZXWve-_WUf_ewDKvJcpBHbGjMR3Wxbn64TzQu30wreoXlQU4wvrI9aVD_pZYv4Be23-s,https://www.instagram.com/akamaifitness,,,,,
Ala View Creations,Events & Entertainment,Event Services,San Jose,CA,(415) 971-3768,https://aabcreation.com/,https://www.instagram.com/alaviewcreations,,,4,,
Ali'i Hawaiian Grill,Restaurants & Food,Poke restaurant,Manhattan Beach,CA,(424) 237-2030,https://aliihawaiiangrill.com/?utm_source=google,,,,4,,
Alika's Grindz,Restaurants & Food,Island-style catering / food truck,Diamond Bar area,CA,(909) 961-9442,https://www.instagram.com/alikas_grindz/,https://instagram.com/alikas_grindz,,,,,
All Year Around Concrete,Home & Auto,Home & Auto,Tigard,OR,(503) 839-8643,http://allyeararoundconcrete.biz/,https://www.instagram.com/decorativeconcrete_aya,,,5,,
Allison Scott MUA,Salons & Beauty,Health & Beauty,West Valley City,UT,(505) 999-0787,https://www.pinterest.com/alyscottlehman2/,https://www.instagram.com/allisonscottmua_,,,,,
Alofa Aesthetics,Salons & Beauty,Health & Beauty,Salt Lake City,UT,(801) 997-8199,https://hausofaesthetics.com/salt-lake-city/?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.instagram.com/alofa.aesthetics,,,4,,
Alofa Teriyaki,Restaurants & Food,Restaurant,Knights Landing,CA,(530) 421-3007,https://online.skytab.com/s/alofateriyaki,,https://www.facebook.com/alofa.teriyaki/,,4,,
Aloha Aina,Restaurants & Food,Food truck,Columbus,OH,,,,facebook.com/aloha.aina614,,,,
Aloha Coffee & Hawaiian Shave Ice,Restaurants & Food,Coffee & Hawaiian shave ice kiosk,Billings,MT,(406) 698-2961,https://joe.coffee/locations/mt/billings/aloha-coffee-and-hawaiian-shave-ice-billings/,,https://www.facebook.com/Alohacoffeemt/,,4,,
Aloha Dancers,Culture & Dance,Polynesian dance school + professional performers,Cameron Park / Folsom,CA,(530) 919-5924,https://alohadancerscameronpark.com/,instagram.com/alohadancersca,,,,,
Aloha Dreamers Shave Ice,Restaurants & Food,Hawaiian shave ice food truck,Grapevine (DFW metro),TX,,https://www.instagram.com/alohadreamersshaveice?igsh=YzU1cXA0bXAwNTYx&utm_source=qr,,,,5,,
Aloha Hula DC,Culture & Dance,Polynesian/hula dance company,Washington DC,DC,,,,,,,,
Aloha Hula of Brevard,Culture & Dance,Hula dance studio / entertainment,Melbourne (Brevard),FL,(321) 614-6944,https://alohahulaofbrevard.com/,,,,5,,
Aloha Island Grill,Restaurants & Food,Restaurant,Spokane,WA,(509) 327-4270,http://eataloha.com/,,,,4,,
Aloha Island Market,Restaurants & Food,Market (cooked food),Mesa,AZ,(480) 410-4119,https://alohaislandmarket.com/,,,,4,,
Aloha Junk Removal,Home & Auto,Home & Auto,Monrovia,CA,(626) 873-0444,,,https://www.facebook.com/alohajunkremoval/,,5,,
Aloha Kitchen,Culture & Dance,Hawaiian restaurant & luau catering,San Antonio,TX,(210) 822-9933,http://www.alohasanantonio.com/,,https://www.facebook.com/,,4,,
Aloha New Orleans Lunch Plates & Catering,Restaurants & Food,Hawaiian plate lunch & catering,Chalmette (New Orleans metro),LA,,,,,,,,
Aloha Nola,Restaurants & Food,Restaurant / mom-and-pop,New Orleans,LA,,,,https://www.facebook.com/royaltmusubi/,,4,,
Aloha Plates,Restaurants & Food,Hawaiian restaurant + catering,Seattle,WA,(206) 624-9156,https://www.alohaplates-sea.com/,,,,4,,
Aloha Platez & Shave Ice,Restaurants & Food,Plate lunch & shave ice,Gardena,CA,(310) 715-6900,https://alohaplatez.com/,,,,4,,
Aloha Poke Bowl MT,Restaurants & Food,Hawaiian poke restaurant,Helena,MT,(406) 422-9514,https://www.alohapokebowlmt.co/,,https://www.facebook.com/p/Aloha-Poke-Bowl-MT-100084550482416/,,4,,
Aloha Polynesia,Culture & Dance,Luau / Polynesian dance entertainment,Sacramento,CA,,,,,,,,
Aloha Productions Luau,Culture & Dance,Luau entertainment & catering,Orlando,FL,(407) 234-4592,https://alohaproductionsluau.com/,,,,4,,
Aloha Shave Ice,Restaurants & Food,Shave ice food truck,Orlando,FL,(805) 704-5878,https://www.alohashaveicetime.com/about-us,,,,4,,
Aloha Wagon,Restaurants & Food,Fast food / catering,Chicago,IL,(312) 888-9613,http://alohawagon.com/,,,,4,,
Aloha World,Professional Services,Media & Technology,Torrance,CA,(424) 358-5015,https://www.aloyoga.com/?utm_source=extnet&utm_medium=yext,,https://www.facebook.com/AlohaWorld/,,2,,
Aloha-Cruz,Home & Auto,Home & Auto,Redondo Beach,CA,(310) 791-2265,http://www.thealohabungalow.com/,https://www.instagram.com/cruznobleza,,,4,,
Alohana Hawaiian Grill,Restaurants & Food,Hawaiian restaurant,Ankeny,IA,(515) 964-2800,https://www.alohanahawaiiangrill.com/,,,,4,,
Always Aloha Catering,Events & Entertainment,Event Services,Los Angeles,CA,(213) 302-2840,http://alohacateringservicesinc.com/,,https://z-m-www.facebook.com/Always-Aloha-Catering-145408898895977/photos/?ref=page_internal,,4,,
Ana's Island Grill,Restaurants & Food,Restaurant,Euless,TX,(817) 803-4908,https://www.anasislandgrill.com/,,https://www.facebook.com/AnasIslandGrill/,,4,,
Anela Stationary,Home & Auto,Home & Auto,,CO,,,https://www.instagram.com/anelastationary,,,,,
Angelica Moungaloa,Events & Entertainment,Event Services,Salt Lake City,UT,,,https://www.instagram.com/hairprettiesandthings,,,,,
Anitelea Malaga Jr.,Real Estate,Real Estate,Draper,UT,(801) 580-8286,https://anitelea-malagajr.equityuthomesales.com/index.html,https://www.instagram.com/jrmalaga_realtor,,,5,,
AnyKine Shave Ice,Restaurants & Food,Mobile shave ice,Orange County / LA,CA,(720) 256-8667,https://www.anykineshaveice.com/,,,,5,,
AO Hawaiian Hideout,Restaurants & Food,Restaurant,Chicago,IL,(312) 662-1100,http://www.aohawaiianhideout.com/,instagram.com/aohawaiianhideout,,,4,,
Arizona Aloha Festivals Inc.,Events & Entertainment,Event Services,Tempe,AZ,602-697-1824,http://www.azalohafest.org/,https://www.instagram.com/azalohafest,,,,,
Atiga Imagery,Events & Entertainment,Photography,Salt Lake County,UT,(760) 805-3738,https://jacobatiga.com/,,,,5,,
Aunty Maile's Hawaiian Restaurant,Restaurants & Food,Hawaiian restaurant,Torrance,CA,(310) 819-8314,https://auntymailes808.com/,,,,4,,
Axiz Connect Trucking School,Home & Auto,Home & Auto,Sandy,UT,(801) 651-7704,http://www.axisconnecttrucking.com/,,https://www.facebook.com/axisconnecttruckingschool,,5,,
Back Home in Lahaina,Restaurants & Food,Hawaiian restaurant,Carson,CA,(310) 835-4014,http://www.backhomeinlahaina.com/,,,,4,,
Beauty by Tau,Salons & Beauty,Health & Beauty,West Bountiful,UT,(801) 557-7573,https://www.tiffsbeautyandbrows.com/contact,https://www.instagram.com/beautybytau,,,4,,
Bee’z Lash and Brows,Salons & Beauty,Health & Beauty,Los Angeles,CA,,,https://www.instagram.com/beez_lash_and_brows,,,,,
Bellezza Party Avenue,Events & Entertainment,Event Services,Millcreek,UT,(801) 875-3404,https://bellezastudiollc.wixsite.com/bellezastudiollc,https://www.instagram.com/bellezzapartyave,,,5,,
Big Boi Butter Mochi,Restaurants & Food,Hawaiian bakery,Oakland,CA,(310) 963-9769,http://www.gobigboi.com/,,,,4,,
Big Island Poke,Restaurants & Food,Poke / Hawaiian plates,St. Paul,MN,(651) 200-3162,https://bigislandpoke.com/,https://instagram.com/bigislandpokeco,,,4,,
Bin There Dump That,Home & Auto,Home & Auto,Lehi,UT,(801) 631-8187,https://saltlakewest.bintheredumpthatusa.com/dumpster-rental-tooele?utm_source=google&utm_medium=gmb-landing-page&utm_campaign=gmb-tooele,,,,4,,
BME Exteriors LLC.,Home & Auto,Home & Auto,Grapevine,TX,(817) 291-8536,https://bmeexteriors.com,,https://www.facebook.com/bmeexteriors/,,4,,
Boka Grindz Island Food Truck,Restaurants & Food,Food truck / catering,Phoenix,AZ,(623) 850-6314,,instagram.com/boka.grindz,facebook.com/bokagrindz,,5,,
BokaNinas Pacific Island Fusion,Restaurants & Food,Food truck/restaurant (Pacific Island fusion),Havelock,NC,(252) 652-6146,https://www.facebook.com/BOKANINAS/,,,,4,,
Boutique Samoa Market,Restaurants & Food,Market with hot kitchen / steam table,Carson,CA,(310) 952-0297,http://poasa-imports.poi.place/,,,,4,,
Braddah's Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ / poke restaurant,New York City,NY,(646) 860-0451,https://www.braddahshawaiiangrill.com/,,,,2,,
Braids By Lani,Salons & Beauty,Health & Beauty,,UT,,,https://www.instagram.com/braidsbylani2019,,,,,
Bruddah's Bar & Grill,Restaurants & Food,Hawaiian bar & grill,Gardena,CA,(310) 323-9112,,,,,4,,
Buzz's Hawaiian Grill,Restaurants & Food,Hawaiian plate lunch (food truck + small restaurant),St. Louis,MO,(314) 875-0076,https://buzzshawaiiangrill.com/,,,,4,,
Candida Palega Realtor,Real Estate,Real Estate,Hayward,CA,(510) 909-1423,http://www.cpalegahomes.com/,https://www.instagram.com/palegahomes,,,5,,
Chamorikén (Chamoriken Barbacoa),Restaurants & Food,Restaurant (bar residency),Seattle (Capitol Hill),WA,(360) 559-9259,https://chammorican.com/,,,,4,,
Chamorro Grill,Restaurants & Food,Island BBQ restaurant / catering,San Diego,CA,(619) 280-2000,http://chamorrogrillsd.com/,https://instagram.com/chamorrogrill619,,,4,,
Chesa Pika,Restaurants & Food,Food truck,Raleigh,NC,(336) 937-4894,,https://instagram.com/chesa_pika,,,5,,
